,Date,Price,Open,High,Low,Vol.,Change
1043,06/19/2020,9310.2,9376.6,9424.0,9244.8,45.33K,-0.81%
1044,06/18/2020,9385.8,9470.0,9478.3,9287.7,37.38K,-0.83%
1045,06/17/2020,9464.1,9532.8,9549.0,9269.3,48.05K,-0.65%
1046,06/16/2020,9525.8,9432.3,9585.0,9375.0,52.05K,+1.07%
1047,06/15/2020,9425.0,9337.5,9494.5,8932.4,86.11K,+0.90%
1048,06/14/2020,9340.9,9475.7,9475.7,9261.3,30.06K,-1.38%
1049,06/13/2020,9471.5,9467.8,9492.4,9365.9,27.76K,+0.07%
1050,06/12/2020,9465.0,9272.5,9545.5,9249.4,50.12K,+2.04%
1051,06/11/2020,9275.7,9891.2,9948.5,9188.0,94.42K,-6.15%
1052,06/10/2020,9884.1,9769.9,9977.9,9706.2,47.13K,+1.17%
1053,06/09/2020,9770.2,9821.6,9872.0,9632.0,46.02K,-0.10%
1054,06/08/2020,9780.3,9754.3,9790.3,9641.0,40.67K,+0.35%
1055,06/07/2020,9745.8,9667.6,9784.3,9427.9,57.95K,+0.79%
1056,06/06/2020,9669.7,9578.3,9732.0,9541.9,32.75K,+0.44%
1057,06/05/2020,9627.3,9797.4,9850.0,9590.0,47.79K,-1.70%
1058,06/04/2020,9793.6,9667.8,9872.9,9477.2,57.46K,+1.41%
1059,06/03/2020,9657.8,9515.9,9666.0,9428.1,46.25K,+1.37%
1060,06/02/2020,9527.1,10223.9,10223.9,9351.8,108.97K,-6.51%
1061,06/01/2020,10190.0,9449.3,10350.0,9432.3,76.65K,+7.70%
1062,05/31/2020,9461.2,9699.9,9699.9,9400.2,48.33K,-2.41%
1063,05/30/2020,9695.0,9432.1,9733.7,9353.2,55.67K,+2.86%
1064,05/29/2020,9425.2,9591.1,9601.1,9355.2,57.37K,-1.47%
1065,05/28/2020,9565.3,9205.0,9610.9,9119.0,74.11K,+4.00%
1066,05/27/2020,9197.0,8837.0,9217.4,8818.8,68.91K,+4.00%
1067,05/26/2020,8843.0,8902.5,9002.0,8700.1,58.30K,-0.64%
1068,05/25/2020,8900.2,8687.2,8963.4,8673.2,62.83K,+2.18%
1069,05/24/2020,8710.5,9170.0,9296.5,8710.5,70.38K,-5.11%
1070,05/23/2020,9179.8,9174.1,9303.3,9085.0,43.53K,+0.12%
1071,05/22/2020,9169.0,9066.0,9257.9,8952.7,58.94K,+1.47%
1072,05/21/2020,9036.6,9501.7,9568.7,8823.4,108.93K,-4.99%
1073,05/20/2020,9511.4,9780.5,9840.1,9369.9,74.92K,-2.69%
1074,05/19/2020,9774.0,9735.0,9889.8,9488.2,78.54K,+0.46%
1075,05/18/2020,9729.4,9704.6,9950.0,9529.1,82.01K,+0.51%
1076,05/17/2020,9680.0,9356.7,9875.7,9335.0,68.65K,+3.17%
1077,05/16/2020,9382.7,9332.9,9576.3,9228.9,59.59K,+0.70%
1078,05/15/2020,9317.5,9789.7,9835.8,9155.0,115.89K,-4.80%
1079,05/14/2020,9787.7,9323.0,9926.0,9267.1,129.57K,+5.17%
1080,05/13/2020,9306.6,8794.2,9390.9,8794.2,92.47K,+5.60%
1081,05/12/2020,8813.0,8560.0,8968.4,8546.8,86.52K,+2.42%
1082,05/11/2020,8605.0,8744.7,9148.0,8243.3,168.81K,-1.60%
1083,05/10/2020,8745.0,9546.5,9549.9,8164.2,183.87K,-8.40%
1084,05/09/2020,9546.7,9790.4,9913.7,9530.6,81.95K,-2.63%
1085,05/08/2020,9804.8,10000.0,10028.5,9725.0,100.68K,-1.76%
1086,05/07/2020,9980.8,9123.5,10060.0,9046.9,147.16K,+9.12%
1087,05/06/2020,9147.0,9025.9,9385.0,8926.9,105.93K,+1.37%
1088,05/05/2020,9023.5,8885.0,9100.7,8770.0,76.48K,+1.67%
1089,05/04/2020,8875.3,8901.8,8948.6,8529.3,84.42K,-0.19%
1090,05/03/2020,8892.6,8973.3,9190.9,8727.0,90.13K,-0.87%
1091,05/02/2020,8971.0,8809.0,9006.9,8769.2,59.00K,+1.63%
1092,05/01/2020,8827.3,8618.9,9049.4,8618.9,91.47K,+2.19%
1093,04/30/2020,8638.1,8781.9,9450.6,8417.3,206.28K,-1.61%
1094,04/29/2020,8779.1,7749.8,8950.0,7731.6,183.55K,+13.30%
1095,04/28/2020,7748.6,7777.9,7777.9,7663.9,46.30K,-0.32%
1096,04/27/2020,7773.8,7723.0,7773.8,7626.5,65.44K,+1.06%
1097,04/26/2020,7692.2,7527.1,7692.2,7524.4,50.52K,+2.03%
1098,04/25/2020,7539.4,7505.0,7674.3,7453.9,43.87K,+0.46%
1099,04/24/2020,7505.0,7472.7,7601.6,7417.9,60.18K,+0.29%
1100,04/23/2020,7483.6,7125.1,7695.0,7034.9,102.77K,+5.04%
1101,04/22/2020,7124.4,6836.6,7147.5,6820.4,61.49K,+4.13%
1102,04/21/2020,6842.0,6821.4,6931.3,6771.4,60.11K,+0.14%
1103,04/20/2020,6832.1,7122.3,7206.1,6767.2,90.15K,-4.07%
1104,04/19/2020,7122.0,7250.4,7260.2,7062.2,45.67K,-1.75%
1105,04/18/2020,7248.9,7014.4,7281.0,7014.4,49.49K,+3.18%
1106,04/17/2020,7025.5,7106.3,7142.5,6994.3,54.13K,-1.10%
1107,04/16/2020,7103.8,6616.2,7172.0,6494.3,125.01K,+7.26%
1108,04/15/2020,6622.9,6858.6,6927.8,6612.1,61.57K,-3.57%
1109,04/14/2020,6867.9,6846.1,6967.2,6765.4,69.07K,+0.40%
1110,04/13/2020,6840.5,6853.8,6882.0,6610.6,96.42K,-0.85%
1111,04/12/2020,6899.2,6877.2,7171.7,6780.3,73.87K,+0.31%
1112,04/11/2020,6877.6,6877.2,6936.0,6765.4,45.47K,+0.25%
1113,04/10/2020,6860.2,7287.6,7292.8,6751.5,104.68K,-5.83%
1114,04/09/2020,7284.9,7336.0,7368.0,7140.9,61.10K,-1.01%
1115,04/08/2020,7359.5,7200.0,7413.8,7157.7,76.06K,+2.19%
1116,04/07/2020,7202.0,7313.3,7445.7,7093.0,103.59K,-1.80%
1117,04/06/2020,7333.8,6771.5,7333.8,6769.3,118.05K,+8.29%
1118,04/05/2020,6772.2,6889.6,6889.6,6684.8,49.69K,-1.23%
1119,04/04/2020,6856.8,6722.5,6982.9,6658.2,71.39K,+1.90%
1120,04/03/2020,6729.0,6792.4,7033.1,6616.0,104.08K,-1.14%
1121,04/02/2020,6806.4,6699.6,7154.6,6562.3,149.30K,+2.51%
1122,04/01/2020,6639.9,6423.1,6669.8,6153.7,97.50K,+3.57%
1123,03/31/2020,6410.8,6384.0,6515.3,6341.3,72.34K,+0.26%
1124,03/30/2020,6394.4,5892.3,6560.0,5866.0,118.89K,+8.71%
1125,03/29/2020,5882.2,6242.0,6261.0,5877.5,63.31K,-5.81%
1126,03/28/2020,6245.3,6297.5,6322.7,6051.4,93.16K,-1.80%
1127,03/27/2020,6359.7,6745.4,6831.7,6299.7,82.92K,-5.61%
1128,03/26/2020,6737.4,6687.5,6775.7,6534.7,83.03K,+0.86%
1129,03/25/2020,6679.7,6734.0,6938.5,6470.1,132.16K,-1.01%
1130,03/24/2020,6747.7,6466.6,6827.7,6388.2,151.14K,+4.10%
1131,03/23/2020,6482.1,5803.4,6566.2,5694.9,164.67K,+11.42%
1132,03/22/2020,5817.9,6179.1,6404.0,5747.9,119.12K,-6.01%
1133,03/21/2020,6190.0,6213.3,6443.5,5890.5,128.91K,-0.30%
1134,03/20/2020,6208.4,6165.6,6898.0,5757.0,219.30K,+0.65%
1135,03/19/2020,6168.5,5406.4,6389.1,5264.8,199.02K,+14.32%
1136,03/18/2020,5395.9,5325.2,5426.4,5012.9,137.13K,+1.21%
1137,03/17/2020,5331.6,5085.0,5510.0,4945.1,150.09K,+6.11%
1138,03/16/2020,5024.4,5360.2,5363.0,4468.1,227.28K,-6.34%
1139,03/15/2020,5364.5,5174.7,5901.3,5110.0,139.92K,+3.62%
1140,03/14/2020,5177.1,5534.7,5629.5,5061.9,136.91K,-7.23%
1141,03/13/2020,5580.8,4846.5,5886.6,3783.5,402.20K,+14.87%
1142,03/12/2020,4858.4,7944.6,7961.5,4510.0,261.51K,-38.76%
1143,03/11/2020,7932.8,7886.2,7973.3,7599.1,79.94K,+0.59%
1144,03/10/2020,7886.4,7930.5,8145.8,7758.5,86.78K,-0.61%
1145,03/09/2020,7934.9,8037.0,8152.6,7649.4,116.97K,-1.18%
1146,03/08/2020,8029.6,8885.0,8885.0,8009.6,77.54K,-9.64%
1147,03/07/2020,8885.9,9134.5,9167.5,8846.5,45.42K,-2.71%
1148,03/06/2020,9133.6,9044.2,9165.0,8992.8,43.78K,+0.81%
1149,03/05/2020,9060.0,8757.7,9153.0,8757.7,58.20K,+3.50%
1150,03/04/2020,8753.3,8766.8,8844.7,8674.2,35.61K,-0.08%
1151,03/03/2020,8760.4,8912.3,8912.8,8667.0,49.98K,-1.70%
1152,03/02/2020,8911.4,8530.5,8964.8,8499.9,54.64K,+4.32%
1153,03/01/2020,8542.3,8553.7,8742.7,8432.2,40.09K,+0.21%
1154,02/29/2020,8524.1,8699.8,8790.0,8524.1,33.95K,-1.92%
1155,02/28/2020,8690.8,8823.5,8898.6,8456.3,63.92K,-1.44%
1156,02/27/2020,8818.0,8784.8,8969.6,8535.0,64.74K,+0.32%
1157,02/26/2020,8790.1,9314.1,9377.1,8666.0,81.91K,-5.69%
1158,02/25/2020,9320.0,9655.0,9670.6,9255.7,49.27K,-3.51%
1159,02/24/2020,9659.0,9936.1,9988.0,9493.5,50.00K,-2.87%
1160,02/23/2020,9944.2,9650.0,9970.5,9649.0,34.44K,+3.03%
1161,02/22/2020,9651.8,9678.4,9705.4,9560.6,23.02K,-0.27%
1162,02/21/2020,9677.7,9597.3,9755.0,9571.3,38.43K,+0.76%
1163,02/20/2020,9604.2,9588.6,9681.7,9456.4,54.23K,+0.09%
1164,02/19/2020,9595.6,10168.8,10230.0,9380.2,49.15K,-5.52%
1165,02/18/2020,10156.1,9707.1,10250.0,9596.7,63.79K,+4.72%
1166,02/17/2020,9697.9,9904.3,9952.7,9453.0,63.05K,-2.30%
1167,02/16/2020,9925.9,9904.3,10047.3,9646.5,54.06K,+0.20%
1168,02/15/2020,9906.3,10352.8,10373.0,9814.8,38.23K,-4.24%
1169,02/14/2020,10344.5,10229.9,10372.5,10113.2,43.02K,+1.02%
1170,02/13/2020,10240.4,10317.0,10496.5,10110.0,70.23K,-0.81%
1171,02/12/2020,10324.2,10231.4,10436.8,10231.4,55.16K,+0.97%
1172,02/11/2020,10225.0,9856.3,10323.4,9718.0,56.26K,+3.78%
1173,02/10/2020,9852.6,10157.8,10186.1,9771.0,53.87K,-2.97%
1174,02/09/2020,10153.8,9895.0,10159.0,9881.0,39.82K,+2.58%
1175,02/08/2020,9898.1,9813.7,9937.3,9671.9,39.96K,+0.80%
1176,02/07/2020,9819.6,9773.0,9883.1,9736.0,40.37K,+0.51%
1177,02/06/2020,9770.0,9620.8,9859.4,9536.7,59.35K,+1.63%
1178,02/05/2020,9613.0,9196.5,9727.4,9179.6,59.26K,+4.52%
1179,02/04/2020,9197.2,9302.0,9347.8,9100.3,48.88K,-1.05%
1180,02/03/2020,9295.1,9326.9,9580.1,9243.0,46.21K,-0.34%
1181,02/02/2020,9326.8,9383.1,9467.3,9204.8,41.95K,-0.65%
1182,02/01/2020,9387.7,9354.7,9463.0,9302.0,26.75K,+0.37%
1183,01/31/2020,9352.8,9512.5,9530.0,9232.1,41.76K,-1.69%
1184,01/30/2020,9513.3,9290.0,9576.4,9213.7,55.44K,+2.29%
1185,01/29/2020,9300.5,9396.2,9432.3,9256.6,49.05K,-0.71%
1186,01/28/2020,9367.0,8917.3,9389.0,8911.0,67.14K,+5.16%
1187,01/27/2020,8907.6,8621.3,9000.0,8585.0,49.05K,+3.43%
1188,01/26/2020,8612.5,8327.5,8615.2,8304.2,28.78K,+3.27%
1189,01/25/2020,8340.0,8439.5,8450.0,8272.9,23.70K,-1.16%
1190,01/24/2020,8437.5,8405.0,8522.9,8238.8,37.92K,+0.33%
1191,01/23/2020,8409.8,8686.6,8686.6,8310.3,43.50K,-3.14%
1192,01/22/2020,8682.1,8745.0,8807.3,8600.5,26.61K,-0.59%
1193,01/21/2020,8733.3,8649.1,8777.5,8518.0,33.29K,+1.06%
1194,01/20/2020,8641.8,8711.4,8743.3,8523.4,35.81K,-0.69%
1195,01/19/2020,8701.6,8912.4,9196.8,8542.2,63.05K,-2.44%
1196,01/18/2020,8919.3,8905.8,8985.2,8806.8,35.35K,+0.08%
1197,01/17/2020,8912.6,8722.5,9018.0,8676.7,64.39K,+2.07%
1198,01/16/2020,8732.0,8824.6,8859.2,8601.8,47.42K,-1.10%
1199,01/15/2020,8829.2,8802.6,8912.4,8573.7,76.66K,-0.12%
1200,01/14/2020,8840.0,8112.6,8876.1,8112.6,107.34K,+9.03%
1201,01/13/2020,8107.8,8184.6,8195.0,8060.0,28.88K,-0.91%
1202,01/12/2020,8182.4,8005.9,8189.4,7968.0,35.19K,+2.02%
1203,01/11/2020,8020.0,8176.4,8284.8,8006.2,50.15K,-2.13%
1204,01/10/2020,8194.9,7817.8,8197.4,7684.7,74.81K,+4.76%
1205,01/09/2020,7822.2,8052.8,8052.8,7753.7,58.50K,-2.83%
1206,01/08/2020,8049.8,8147.1,8450.5,7880.8,100.23K,-1.33%
1207,01/07/2020,8158.6,7769.2,8186.8,7740.0,81.80K,+5.17%
1208,01/06/2020,7757.2,7352.4,7783.5,7348.4,49.70K,+5.44%
1209,01/05/2020,7357.2,7355.1,7489.4,7323.9,35.00K,+0.07%
1210,01/04/2020,7351.9,7340.5,7398.5,7284.0,27.82K,+0.22%
1211,01/03/2020,7335.6,6964.4,7399.0,6878.8,61.73K,+5.35%
1212,01/02/2020,6962.7,7193.4,7212.5,6943.8,28.71K,-3.30%
1213,01/01/2020,7200.6,7190.6,7254.9,7175.8,15.86K,+0.08%
1214,12/31/2019,7194.9,7246.4,7317.0,7146.2,24.26K,-0.69%
1215,12/30/2019,7244.6,7382.0,7405.5,7220.0,27.57K,-1.97%
1216,12/29/2019,7390.0,7314.4,7525.2,7288.0,29.02K,+1.02%
1217,12/28/2019,7315.6,7256.2,7363.2,7239.6,25.07K,+0.85%
1218,12/27/2019,7254.0,7199.7,7268.1,7103.5,30.77K,+0.71%
1219,12/26/2019,7202.5,7204.5,7427.5,7159.5,33.17K,0.00%
1220,12/25/2019,7202.6,7261.0,7267.5,7129.0,25.46K,-0.73%
1221,12/24/2019,7255.8,7322.7,7422.1,7163.9,39.51K,-0.84%
1222,12/23/2019,7317.1,7513.3,7690.0,7270.0,60.99K,-2.46%
1223,12/22/2019,7501.9,7129.7,7505.8,7123.2,35.29K,+5.18%
1224,12/21/2019,7132.7,7188.0,7188.0,7113.7,18.19K,-0.76%
1225,12/20/2019,7187.6,7156.8,7212.7,7083.0,29.76K,+0.50%
1226,12/19/2019,7151.8,7285.3,7349.9,7047.0,50.62K,-1.66%
1227,12/18/2019,7272.3,6623.9,7398.0,6439.9,85.60K,+9.85%
1228,12/17/2019,6620.0,6894.0,6938.8,6577.7,48.96K,-3.95%
1229,12/16/2019,6892.4,7121.0,7147.0,6847.2,39.50K,-3.18%
1230,12/15/2019,7119.1,7064.0,7194.1,7013.9,24.42K,+0.72%
1231,12/14/2019,7067.9,7254.4,7271.5,7012.7,27.22K,-2.61%
1232,12/13/2019,7257.1,7201.5,7297.1,7193.5,25.59K,+0.83%
1233,12/12/2019,7197.2,7242.6,7274.5,7101.5,38.75K,-0.16%
1234,12/11/2019,7208.8,7223.0,7269.5,7142.4,27.87K,-0.23%
1235,12/10/2019,7225.0,7333.2,7393.4,7173.0,45.19K,-1.58%
1236,12/09/2019,7341.3,7510.1,7636.3,7292.6,42.39K,-2.25%
1237,12/08/2019,7510.4,7488.2,7552.8,7383.7,27.71K,+0.28%
1238,12/07/2019,7489.3,7534.6,7584.9,7477.1,29.51K,-0.56%
1239,12/06/2019,7531.8,7382.4,7558.6,7317.5,44.26K,+1.93%
1240,12/05/2019,7389.5,7186.6,7468.5,7166.4,54.54K,+2.79%
1241,12/04/2019,7189.3,7288.0,7720.4,7091.1,75.29K,-1.42%
1242,12/03/2019,7293.0,7303.9,7390.8,7243.1,30.88K,-0.03%
1243,12/02/2019,7295.2,7396.4,7415.5,7158.8,42.95K,-1.37%
1244,12/01/2019,7396.2,7541.9,7541.9,7239.9,55.96K,-1.91%
1245,11/30/2019,7539.9,7738.1,7792.0,7465.6,43.65K,-2.61%
1246,11/29/2019,7741.9,7413.7,7849.9,7405.2,55.88K,+4.37%
1247,11/28/2019,7417.8,7513.0,7632.3,7364.9,52.82K,-1.20%
1248,11/27/2019,7508.0,7155.8,7641.4,6858.8,83.81K,+4.94%
1249,11/26/2019,7154.9,7110.5,7330.6,7035.5,60.97K,+0.63%
1250,11/25/2019,7110.5,6887.4,7351.8,6520.7,108.53K,+2.94%
1251,11/24/2019,6907.1,7311.3,7326.8,6871.7,62.30K,-5.48%
1252,11/23/2019,7307.5,7268.2,7341.7,7084.9,47.01K,+0.48%
1253,11/22/2019,7272.3,7627.6,7721.0,6800.0,112.87K,-4.62%
1254,11/21/2019,7624.3,8097.9,8130.0,7527.3,53.01K,-5.83%
1255,11/20/2019,8096.6,8134.8,8226.1,8042.0,30.27K,-0.46%
1256,11/19/2019,8133.8,8183.7,8212.0,8019.0,40.27K,-0.68%
1257,11/18/2019,8189.4,8502.8,8502.8,8075.0,39.47K,-3.67%
1258,11/17/2019,8501.5,8491.6,8610.4,8388.0,24.92K,+0.14%
1259,11/16/2019,8489.7,8472.0,8529.6,8440.9,19.63K,+0.21%
1260,11/15/2019,8472.1,8650.0,8777.0,8415.0,42.19K,-2.06%
1261,11/14/2019,8650.7,8777.4,8798.0,8591.5,30.94K,-1.47%
1262,11/13/2019,8779.5,8821.9,8832.0,8715.1,25.12K,-0.33%
1263,11/12/2019,8808.5,8733.3,8850.3,8590.4,37.07K,+0.87%
1264,11/11/2019,8732.8,9047.9,9067.9,8636.4,41.44K,-3.39%
1265,11/10/2019,9039.6,8801.0,9135.9,8754.3,31.60K,+2.62%
1266,11/09/2019,8808.8,8766.5,8876.8,8728.2,27.54K,+0.38%
1267,11/08/2019,8775.5,9211.6,9257.5,8708.1,56.52K,-4.75%
1268,11/07/2019,9213.1,9340.7,9371.8,9122.7,28.02K,-1.31%
1269,11/06/2019,9335.3,9307.1,9430.0,9258.9,34.73K,+0.36%
1270,11/05/2019,9301.5,9390.1,9451.9,9179.9,42.44K,-1.01%
1271,11/04/2019,9396.4,9201.0,9504.3,9125.8,42.37K,+2.20%
1272,11/03/2019,9194.0,9290.2,9358.4,9074.3,25.93K,-1.05%
1273,11/02/2019,9291.2,9238.6,9362.4,9193.2,26.94K,+0.66%
1274,11/01/2019,9230.0,9134.1,9270.4,9042.8,40.39K,+0.96%
1275,10/31/2019,9142.0,9165.8,9380.7,8956.1,49.35K,-0.13%
1276,10/30/2019,9154.2,9405.0,9408.6,9010.4,50.55K,-2.69%
1277,10/29/2019,9407.0,9203.9,9537.5,9116.6,58.41K,+2.20%
1278,10/28/2019,9204.7,9528.3,9889.3,9201.8,72.46K,-3.45%
1279,10/27/2019,9533.1,9246.8,9773.7,9075.1,85.19K,+3.29%
1280,10/26/2019,9229.4,8664.7,10329.0,8643.5,94.76K,+6.63%
1281,10/25/2019,8655.5,7421.8,8719.0,7394.3,64.58K,+16.77%
1282,10/24/2019,7412.6,7466.3,7498.5,7347.5,30.45K,-0.72%
1283,10/23/2019,7466.7,8007.4,8046.1,7322.0,57.62K,-6.92%
1284,10/22/2019,8021.6,8204.1,8285.8,8000.0,32.20K,-2.30%
1285,10/21/2019,8210.0,8224.5,8319.2,8150.5,28.09K,-0.11%
1286,10/20/2019,8219.1,7949.1,8289.0,7884.9,31.54K,+3.41%
1287,10/19/2019,7948.0,7947.3,8058.8,7882.9,24.74K,+0.06%
1288,10/18/2019,7943.6,8070.6,8111.6,7829.0,28.53K,-1.49%
1289,10/17/2019,8063.8,7993.2,8115.0,7933.8,27.66K,+0.84%
1290,10/16/2019,7996.9,8153.5,8180.9,7930.0,31.90K,-2.00%
1291,10/15/2019,8159.9,8346.9,8393.2,8121.2,30.28K,-2.21%
1292,10/14/2019,8344.7,8270.9,8372.1,8209.1,27.68K,+0.80%
1293,10/13/2019,8278.7,8299.5,8449.9,8175.0,25.63K,-0.30%
1294,10/12/2019,8304.0,8251.5,8392.6,8251.5,20.01K,+0.51%
1295,10/11/2019,8262.1,8563.6,8757.5,8245.0,45.75K,-3.46%
1296,10/10/2019,8557.8,8561.0,8641.8,8437.6,36.15K,-0.07%
1297,10/09/2019,8563.8,8177.5,8656.8,8115.1,50.08K,+4.81%
1298,10/08/2019,8171.1,8197.0,8323.8,8111.6,32.77K,-0.25%
1299,10/07/2019,8192.0,7861.9,8291.7,7772.6,47.89K,+4.25%
1300,10/06/2019,7857.7,8133.0,8147.6,7800.0,31.76K,-3.31%
1301,10/05/2019,8127.0,8139.7,8178.0,8020.4,20.64K,-0.12%
1302,10/04/2019,8137.1,8226.8,8231.1,8011.5,24.70K,-0.99%
1303,10/03/2019,8218.7,8370.0,8386.3,8079.8,28.21K,-1.69%
1304,10/02/2019,8360.2,8291.2,8368.7,8154.6,24.41K,+0.78%
1305,10/01/2019,8295.7,8295.1,8499.7,8179.4,40.15K,+0.15%
1306,09/30/2019,8283.3,8052.1,8318.7,7740.0,51.18K,+3.00%
1307,09/29/2019,8042.1,8213.0,8223.3,7908.5,29.23K,-1.99%
1308,09/28/2019,8205.0,8180.0,8300.9,8021.4,32.07K,+0.33%
1309,09/27/2019,8178.2,8060.6,8252.0,7869.7,40.37K,+1.42%
1310,09/26/2019,8063.4,8428.2,8460.1,7770.0,61.36K,-4.30%
1311,09/25/2019,8426.0,8510.7,8725.6,8232.0,55.32K,-0.79%
1312,09/24/2019,8493.2,9700.8,9791.7,7813.2,41.73K,-12.35%
1313,09/23/2019,9690.2,10034.1,10048.0,9647.0,29.21K,-3.35%
1314,09/22/2019,10026.5,9988.8,10073.8,9859.7,20.30K,+0.41%
1315,09/21/2019,9985.2,10172.3,10173.0,9922.0,18.95K,-1.79%
1316,09/20/2019,10167.0,10259.0,10273.8,10080.8,23.32K,-0.77%
1317,09/19/2019,10246.1,10156.9,10323.5,9672.6,41.06K,+0.88%
1318,09/18/2019,10157.0,10184.6,10254.9,10108.3,22.59K,-0.35%
1319,09/17/2019,10192.7,10256.0,10267.2,10143.8,21.30K,-0.62%
1320,09/16/2019,10256.4,10305.1,10354.4,10100.0,26.87K,-0.46%
1321,09/15/2019,10303.6,10337.0,10359.4,10262.0,17.05K,-0.27%
1322,09/14/2019,10332.0,10350.0,10419.9,10249.1,22.08K,-0.10%
1323,09/13/2019,10342.4,10426.0,10437.9,10155.9,28.07K,-0.69%
1324,09/12/2019,10413.8,10164.1,10446.3,10041.8,32.23K,+2.49%
1325,09/11/2019,10160.9,10093.2,10282.4,9901.3,29.84K,+0.58%
1326,09/10/2019,10102.3,10303.7,10378.0,9963.6,26.99K,-1.99%
1327,09/09/2019,10307.3,10391.5,10471.0,10076.8,37.32K,-0.85%
1328,09/08/2019,10395.4,10461.0,10578.4,10283.6,22.18K,-0.56%
1329,09/07/2019,10454.2,10297.9,10547.5,10297.9,26.20K,+1.47%
1330,09/06/2019,10302.3,10563.8,10893.0,10223.6,53.71K,-2.50%
1331,09/05/2019,10566.8,10565.9,10635.2,10475.8,30.91K,-0.04%
1332,09/04/2019,10571.3,10611.6,10787.5,10383.1,40.55K,-0.36%
1333,09/03/2019,10609.7,10358.1,10757.5,10279.0,43.96K,+2.53%
1334,09/02/2019,10347.8,9724.7,10443.8,9714.8,41.46K,+6.41%
1335,09/01/2019,9724.0,9583.6,9805.0,9524.8,18.31K,+1.40%
1336,08/31/2019,9589.5,9582.0,9674.3,9456.2,16.19K,+0.06%
1337,08/30/2019,9583.5,9496.2,9675.0,9366.6,25.09K,+1.01%
1338,08/29/2019,9487.8,9720.3,9720.3,9341.7,32.80K,-2.40%
1339,08/28/2019,9721.2,10183.1,10267.0,9610.0,38.61K,-4.54%
1340,08/27/2019,10183.7,10390.2,10390.9,10058.2,26.36K,-1.83%
1341,08/26/2019,10373.6,10145.3,10578.3,10145.3,38.36K,+2.38%
1342,08/25/2019,10132.4,10144.2,10322.0,9952.5,24.43K,0.00%
1343,08/24/2019,10132.2,10393.3,10413.8,9902.7,25.77K,-2.47%
1344,08/23/2019,10388.4,10092.8,10429.7,10030.7,25.68K,+2.87%
1345,08/22/2019,10098.7,10151.7,10228.2,9786.8,31.67K,-0.41%
1346,08/21/2019,10140.5,10765.0,10799.6,9881.0,43.78K,-5.62%
1347,08/20/2019,10744.8,10931.1,10947.4,10564.0,30.44K,-1.47%
1348,08/19/2019,10905.6,10304.0,10922.3,10258.9,34.69K,+5.79%
1349,08/18/2019,10308.4,10215.7,10498.6,10082.2,22.75K,+0.92%
1350,08/17/2019,10214.3,10328.2,10462.8,10013.9,26.83K,-1.17%
1351,08/16/2019,10335.2,10286.8,10531.0,9789.5,47.47K,+0.27%
1352,08/15/2019,10307.1,10102.6,10449.9,9929.8,34.73K,+2.51%
1353,08/14/2019,10054.6,10893.7,10893.7,9950.0,49.93K,-7.64%
1354,08/13/2019,10886.6,11391.3,11445.0,10802.5,30.70K,-4.40%
1355,08/12/2019,11387.2,11554.4,11554.4,11267.3,16.36K,-1.73%
1356,08/11/2019,11587.5,11316.4,11587.5,11143.4,24.86K,+2.45%
1357,08/10/2019,11310.2,11880.0,11979.0,11270.6,39.14K,-4.80%
1358,08/09/2019,11880.0,12036.6,12040.1,11700.0,36.78K,-1.11%
1359,08/08/2019,12013.4,12002.0,12054.4,11546.5,47.77K,+0.42%
1360,08/07/2019,11962.9,11478.3,12130.0,11411.1,63.84K,+4.18%
1361,08/06/2019,11483.3,11816.5,12292.0,11230.3,69.75K,-2.81%
1362,08/05/2019,11815.0,10945.8,11930.0,10941.3,59.66K,+8.13%
1363,08/04/2019,10926.5,10814.1,11024.6,10557.8,37.00K,+1.04%
1364,08/03/2019,10814.1,10525.0,10899.9,10502.6,31.48K,+2.79%
1365,08/02/2019,10521.0,10382.5,10660.0,10320.5,39.44K,+1.42%
1366,08/01/2019,10374.1,10094.1,10464.4,9885.3,38.43K,+2.91%
1367,07/31/2019,10080.5,9574.3,10089.5,9555.2,36.70K,+5.25%
1368,07/30/2019,9577.2,9510.9,9711.2,9402.0,30.75K,+0.66%
1369,07/29/2019,9514.3,9549.8,9718.6,9398.8,26.90K,-0.21%
1370,07/28/2019,9534.6,9476.7,9588.5,9194.5,27.37K,+0.51%
1371,07/27/2019,9486.7,9820.0,10164.9,9342.1,32.65K,-3.43%
1372,07/26/2019,9824.1,9870.0,9875.0,9638.1,19.68K,-0.59%
1373,07/25/2019,9882.5,9757.5,10174.6,9730.0,35.05K,+1.27%
1374,07/24/2019,9758.8,9862.7,9931.0,9558.2,40.20K,-0.93%
1375,07/23/2019,9850.0,10318.5,10334.5,9846.7,43.70K,-4.75%
1376,07/22/2019,10340.8,10597.1,10669.7,10117.2,37.40K,-2.28%
1377,07/21/2019,10582.5,10737.8,10807.1,10302.8,35.91K,-1.47%
1378,07/20/2019,10740.8,10515.7,11053.4,10385.9,43.51K,+2.32%
1379,07/19/2019,10497.4,10640.0,10729.1,10122.6,51.30K,-1.21%
1380,07/18/2019,10626.1,9688.4,10770.1,9276.6,72.76K,+9.91%
1381,07/17/2019,9667.9,9435.3,9957.0,9060.0,76.85K,+2.52%
1382,07/16/2019,9430.5,10839.2,11021.5,9370.8,87.20K,-12.98%
